color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Terry Gilliam,156.0,118.0,0.0,551.0,Michael Jeter,40000.0,10562387.0,Adventure|Comedy|Drama,Johnny Depp,Fear and Loathing in Las Vegas ,213226,43105,Ellen Barkin,0.0,american dream|convertible|drugs|journalist|lawyer,http://www.imdb.com/title/tt0120669/?ref_=fn_tt_tt_1,648.0,English,USA,R,18500000.0,1998.0,693.0,7.7,2.35,15000
Color,Ricky Gervais,192.0,100.0,0.0,985.0,Tina Fey,3000.0,18439082.0,Comedy|Fantasy|Romance,Jennifer Garner,The Invention of Lying ,94292,7252,Martin Starr,3.0,genetics|heaven|lie|screenwriter|truth,http://www.imdb.com/title/tt1058017/?ref_=fn_tt_tt_1,287.0,English,USA,PG-13,18500000.0,2009.0,2000.0,6.4,1.85,13000
Color,Nicholas Stoller,351.0,97.0,89.0,329.0,Carla Gallo,920.0,150056505.0,Comedy,Craig Roberts,Neighbors ,216581,2771,Ike Barinholtz,3.0,broken leg|friendship|jewish|topless female nudity|urination,http://www.imdb.com/title/tt2004420/?ref_=fn_tt_tt_1,397.0,English,USA,R,18000000.0,2014.0,798.0,6.4,2.35,21000
Color,Chuck Russell,57.0,114.0,55.0,360.0,Amy Yasbeck,789.0,119938730.0,Action|Comedy|Crime|Fantasy,Peter Greene,The Mask ,265818,2085,Reg E. Cathey,0.0,bank|bank clerk|gangster|loki|mask,http://www.imdb.com/title/tt0110475/?ref_=fn_tt_tt_1,213.0,English,USA,PG-13,18000000.0,1994.0,424.0,6.9,1.85,0
Color,Penny Marshall,99.0,130.0,545.0,697.0,Jon Lovitz,15000.0,114968774.0,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,Big ,153468,28018,John Heard,1.0,friend|job|new york city|toy|wish,http://www.imdb.com/title/tt0094737/?ref_=fn_tt_tt_1,204.0,English,USA,PG,18000000.0,1988.0,11000.0,7.3,1.85,0
Color,Larry Charles,343.0,82.0,119.0,6.0,Ken Davitian,332.0,128505958.0,Comedy,Luenell,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,297014,505,Chester,1.0,california|city|kazakhstan|travel|tv reporter,http://www.imdb.com/title/tt0443453/?ref_=fn_tt_tt_1,1198.0,English,USA,R,18000000.0,2006.0,165.0,7.3,1.85,0
Color,Robert Luketic,163.0,96.0,126.0,584.0,Raquel Welch,2000.0,95001351.0,Comedy|Romance,Linda Cardellini,Legally Blonde ,131801,4380,Alanna Ubach,1.0,blonde|harvard|law|law school|sorority,http://www.imdb.com/title/tt0250494/?ref_=fn_tt_tt_1,548.0,English,USA,PG-13,18000000.0,2001.0,788.0,6.2,2.35,0
Color,Leonard Nimoy,110.0,105.0,12000.0,643.0,Nichelle Nichols,12000.0,76400000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek III: The Search for Spock ,58743,14762,Walter Koenig,1.0,dying planet|planet|regaining one's memory|sacrifice|stabbed to death,http://www.imdb.com/title/tt0088170/?ref_=fn_tt_tt_1,192.0,English,USA,PG,17000000.0,1984.0,664.0,6.6,2.35,0
Color,Scott Derrickson,233.0,122.0,301.0,457.0,Colm Feore,1000.0,75072454.0,Drama|Horror|Thriller,Tom Wilkinson,The Exorcism of Emily Rose ,96569,2759,JR Bourne,0.0,death|demonic possession|exorcism|lawyer|priest,http://www.imdb.com/title/tt0404032/?ref_=fn_tt_tt_1,522.0,English,USA,PG-13,20000000.0,2005.0,539.0,6.7,2.35,0
Color,Mike Mitchell,91.0,88.0,31.0,489.0,Eddie Griffin,1000.0,65535067.0,Comedy|Romance,Amy Poehler,Deuce Bigalow: Male Gigolo ,59380,2604,Bree Turner,1.0,aquarium|fish|fish tank|gigolo|norwegian,http://www.imdb.com/title/tt0205000/?ref_=fn_tt_tt_1,202.0,English,USA,R,17000000.0,1999.0,489.0,5.7,1.85,0
Color,Vic Armstrong,169.0,110.0,179.0,734.0,Lea Thompson,12000.0,13998282.0,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,24854,15044,Quinton Aaron,1.0,bible quote|chaos|faith|riot|shrine,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,374.0,English,USA,PG-13,16000000.0,2014.0,1000.0,3.1,2.35,31000
Color,Thomas Bezucha,142.0,103.0,15.0,172.0,Paul Schneider,723.0,6061759.0,Comedy|Drama|Romance,Craig T. Nelson,The Family Stone ,49077,1615,Tyrone Giordano,0.0,christmas|cruelty|ring|secret|tension,http://www.imdb.com/title/tt0356680/?ref_=fn_tt_tt_1,475.0,English,USA,PG-13,17000000.0,2005.0,552.0,6.3,1.85,0
 Black and White,Kevin Rodney Sullivan,50.0,106.0,8.0,521.0,Sean Patrick Thomas,748.0,64955956.0,Comedy|Drama,Harry Lennix,Barbershop 2: Back in Business ,10104,3956,Kenan Thompson,4.0,barbecue|barbershop|blaxploitation|marriage|politics,http://www.imdb.com/title/tt0337579/?ref_=fn_tt_tt_1,69.0,English,USA,PG-13,18000000.0,2004.0,656.0,5.7,1.85,265
Color,Terry Zwigoff,195.0,98.0,72.0,566.0,Tony Cox,1000.0,60057639.0,Comedy|Crime|Drama,Bernie Mac,Bad Santa ,107815,3151,Alex Borstein,2.0,bartender|christmas|christmas eve|department store|drink,http://www.imdb.com/title/tt0307987/?ref_=fn_tt_tt_1,485.0,English,USA,R,18000000.0,2003.0,624.0,7.1,1.85,10000
Color,Jay Roach,129.0,68.0,116.0,481.0,Charles Napier,8000.0,53868030.0,Comedy|Crime,Will Ferrell,Austin Powers: International Man of Mystery ,183425,10557,Robert Wagner,2.0,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism,http://www.imdb.com/title/tt0118655/?ref_=fn_tt_tt_1,425.0,English,USA,PG-13,17000000.0,1997.0,503.0,7.0,2.35,0
Color,Kirk Jones,156.0,94.0,52.0,261.0,Louis Mandylor,567.0,59573085.0,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding 2 ,13562,2259,Joey Fatone,10.0,family restaurant|greek|remarriage|suburb|wedding,http://www.imdb.com/title/tt3760922/?ref_=fn_tt_tt_1,103.0,English,USA,PG-13,18000000.0,2016.0,312.0,6.1,2.35,19000
Color,David Bowers,103.0,99.0,42.0,557.0,Rachael Harris,975.0,52691009.0,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Rodrick Rules ,18727,3567,Fran Kranz,2.0,brother|middle school|no opening credits|photograph|school,http://www.imdb.com/title/tt1650043/?ref_=fn_tt_tt_1,45.0,English,USA,PG,21000000.0,2011.0,569.0,6.6,2.35,0
Color,John McTiernan,217.0,107.0,323.0,794.0,Bill Duke,1000.0,59735548.0,Action|Horror|Sci-Fi,Shane Black,Predator ,290949,4223,Carl Weathers,1.0,box office hit|commando|death of friend|jungle|severed arm,http://www.imdb.com/title/tt0093773/?ref_=fn_tt_tt_1,629.0,English,USA,R,15000000.0,1987.0,1000.0,7.8,1.85,13000
Color,Milos Forman,134.0,180.0,869.0,521.0,F. Murray Abraham,692.0,51600000.0,Biography|Drama|History|Music,Jeffrey Jones,Amadeus ,270790,3076,Tom Hulce,0.0,1800s|classical composer|composer|first person narration|opera,http://www.imdb.com/title/tt0086879/?ref_=fn_tt_tt_1,549.0,English,USA,R,18000000.0,1984.0,670.0,8.3,2.35,16000
Color,Nelson McCormick,146.0,89.0,29.0,458.0,Scott Porter,2000.0,43818159.0,Horror|Mystery,Ming-Na Wen,Prom Night ,27664,4867,Collins Pennie,0.0,friend|hotel|killer|murder|prom,http://www.imdb.com/title/tt0926129/?ref_=fn_tt_tt_1,260.0,English,USA,PG-13,20000000.0,2008.0,690.0,3.9,2.35,1000
Color,Mark Waters,159.0,97.0,70.0,625.0,Amy Poehler,2000.0,86049418.0,Comedy,Tina Fey,Mean Girls ,245989,5032,Neil Flynn,4.0,bully|clique|high school|high school girl|secret,http://www.imdb.com/title/tt0377092/?ref_=fn_tt_tt_1,554.0,English,USA,PG-13,17000000.0,2004.0,1000.0,7.0,1.85,0
Color,Audrey Wells,111.0,113.0,22.0,148.0,Lindsay Duncan,727.0,43601508.0,Comedy|Drama|Romance,Raoul Bova,Under the Tuscan Sun ,35718,1310,Mario Monicelli,1.0,author|book|vacation|villa|writer,http://www.imdb.com/title/tt0328589/?ref_=fn_tt_tt_1,317.0,English,USA,PG-13,18000000.0,2003.0,171.0,6.7,1.85,0
Color,Robert Altman,187.0,131.0,500.0,555.0,Bob Balaban,1000.0,41300105.0,Drama|Mystery,Kristin Scott Thomas,Gosford Park ,65201,3261,Tom Hollander,0.0,country house|murder|producer|servant|shooting party,http://www.imdb.com/title/tt0280707/?ref_=fn_tt_tt_1,651.0,English,UK,R,19800000.0,2001.0,559.0,7.3,2.35,0
Color,,20.0,44.0,,650.0,Melinda Clarke,828.0,,Comedy|Drama|Romance,Peter Gallagher,The O.C.             ,65785,2546,Tate Donovan,8.0,california|lawyer|love|orange county california|wealth,http://www.imdb.com/title/tt0362359/?ref_=fn_tt_tt_1,281.0,English,USA,TV-PG,,,787.0,7.5,1.78,0
Color,Francis Ford Coppola,44.0,103.0,0.0,805.0,Kathleen Turner,12000.0,41382841.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,Peggy Sue Got Married ,27149,14672,Joan Allen,0.0,alternate history|alternate timeline|divorce|high school|reunion,http://www.imdb.com/title/tt0091738/?ref_=fn_tt_tt_1,96.0,English,USA,PG-13,18000000.0,1986.0,899.0,6.3,1.85,0
Color,Alejandro G. Iñárritu,588.0,119.0,0.0,529.0,Naomi Watts,15000.0,42335698.0,Comedy|Drama|Romance,Emma Stone,Birdman or (The Unexpected Virtue of Ignorance) ,395087,21668,Merritt Wever,8.0,actor|artist|broadway play|replacement|stage,http://www.imdb.com/title/tt2562232/?ref_=fn_tt_tt_1,1101.0,English,USA,R,18000000.0,2014.0,6000.0,7.8,1.85,114000
Color,Woody Allen,415.0,98.0,11000.0,218.0,Charlie Tahan,594.0,33404871.0,Drama,Sally Hawkins,Blue Jasmine ,150082,1353,Andrew Dice Clay,1.0,congenital liar|mental breakdown|self deception|snob|talking to oneself,http://www.imdb.com/title/tt2334873/?ref_=fn_tt_tt_1,384.0,English,USA,PG-13,18000000.0,2013.0,268.0,7.3,2.35,36000
Color,Paul Greengrass,279.0,111.0,521.0,64.0,David Alan Basche,97.0,31471430.0,Drama|History|Thriller,Christian Clemenson,United 93 ,83374,313,Susan Blommaert,0.0,flight|passenger|plane|september 11 2001|terrorist,http://www.imdb.com/title/tt0475276/?ref_=fn_tt_tt_1,828.0,English,USA,R,15000000.0,2006.0,68.0,7.6,2.35,0
Color,Bille Woodruff,97.0,94.0,23.0,582.0,Mekhi Phifer,2000.0,30222640.0,Drama|Music|Romance,Christian Monzon,Honey ,36666,4868,Romeo Miller,2.0,choreographer|dance|dancer|dancing|hip hop,http://www.imdb.com/title/tt0322589/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,25000000.0,2003.0,1000.0,5.3,1.85,0
Color,Edward Zwick,60.0,122.0,380.0,2000.0,Morgan Freeman,18000.0,26830000.0,Drama|History|War,Denzel Washington,Glory ,101889,32930,Matthew Broderick,3.0,army|black soldier|military uniform|prejudice|u.s. civil war,http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1,365.0,English,USA,R,18000000.0,1989.0,11000.0,7.9,1.85,0
Color,Rick Friedberg,27.0,81.0,8.0,341.0,Barry Bostwick,844.0,26906039.0,Action|Comedy,Hulk Hogan,Spy Hard ,29621,2653,Nicollette Sheridan,2.0,1990s|dentist|hit with a door|martial arts|museum,http://www.imdb.com/title/tt0117723/?ref_=fn_tt_tt_1,76.0,English,USA,PG-13,18000000.0,1996.0,456.0,5.3,1.85,588
Color,John Carpenter,212.0,89.0,0.0,606.0,Hal Holbrook,2000.0,21378000.0,Fantasy|Horror,Jamie Lee Curtis,The Fog ,46492,4877,Janet Leigh,0.0,california|fog|leper|lighthouse|ship,http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1,335.0,English,USA,R,1000000.0,1980.0,826.0,6.8,2.35,7000
Color,Sean McNamara,110.0,106.0,80.0,723.0,Chris Brochu,2000.0,43853424.0,Biography|Drama|Family|Sport,Dennis Quaid,Soul Surfer ,35514,5024,Craig T. Nelson,1.0,christian|christian film|shark|surfer|surfing,http://www.imdb.com/title/tt1596346/?ref_=fn_tt_tt_1,114.0,English,USA,PG,18000000.0,2011.0,795.0,7.1,2.35,15000
Color,Mike Nichols,45.0,122.0,0.0,191.0,Bob Balaban,643.0,,Comedy|Drama|War,Bob Newhart,Catch-22 ,17277,2032,Martin Balsam,0.0,catch 22|friend|insanity|kneed in the groin|military,http://www.imdb.com/title/tt0065528/?ref_=fn_tt_tt_1,124.0,English,USA,R,18000000.0,1970.0,559.0,7.2,2.35,0
Color,Jody Hill,190.0,86.0,62.0,59.0,Celia Weston,390.0,23993605.0,Comedy|Crime|Drama,Collette Wolfe,Observe and Report ,52467,727,Dan Bakkedahl,1.0,male pubic hair|mall|police detective|pubic hair|security guard,http://www.imdb.com/title/tt1197628/?ref_=fn_tt_tt_1,248.0,English,USA,R,18000000.0,2009.0,258.0,5.8,2.35,0
Color,Richard Fleischer,77.0,103.0,130.0,406.0,Olivia d'Abo,691.0,26400000.0,Action|Adventure|Fantasy,Mako,Conan the Destroyer ,62009,2481,Grace Jones,1.0,gods|princess|queen|rescue|wizard,http://www.imdb.com/title/tt0087078/?ref_=fn_tt_tt_1,109.0,English,USA,PG,18000000.0,1984.0,476.0,5.8,2.35,2000
 Black and White,Martin Scorsese,151.0,121.0,17000.0,356.0,Cathy Moriarty,22000.0,45250.0,Biography|Drama|Sport,Robert De Niro,Raging Bull ,235133,23008,Frank Vincent,1.0,boxing|domestic violence|hot temper|jealousy|rage,http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1,494.0,English,USA,R,18000000.0,1980.0,394.0,8.3,1.85,0
Color,Brandon Camp,111.0,109.0,7.0,827.0,Sasha Alexander,2000.0,22927390.0,Drama|Romance,Judy Greer,Love Happens ,25344,4947,Frances Conroy,0.0,florist|motivational speaker|self help guru|seminar|widower,http://www.imdb.com/title/tt0899106/?ref_=fn_tt_tt_1,77.0,English,USA,PG-13,18000000.0,2009.0,980.0,5.6,1.85,0
Color,Barry Levinson,64.0,109.0,272.0,124.0,Roger Ashton-Griffiths,155.0,4250320.0,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe,Young Sherlock Holmes ,14870,605,Freddie Jones,1.0,cult|death|delusion|girl|sherlock holmes,http://www.imdb.com/title/tt0090357/?ref_=fn_tt_tt_1,86.0,English,USA,PG-13,18000000.0,1985.0,144.0,6.8,1.85,0
Color,Kevin Tancharoen,134.0,123.0,64.0,637.0,Kay Panabaker,808.0,22452209.0,Comedy|Drama|Musical|Romance,Kelsey Grammer,Fame ,14062,5734,Megan Mullally,0.0,new york|performing arts|school|student|teacher,http://www.imdb.com/title/tt1016075/?ref_=fn_tt_tt_1,82.0,English,USA,PG,18000000.0,2009.0,720.0,5.0,2.35,0
Color,Danny Boyle,450.0,94.0,0.0,223.0,Treat Williams,11000.0,18329466.0,Adventure|Biography|Drama|Thriller,James Franco,127 Hours ,279179,11984,Kate Burton,0.0,alone|aron ralston|based on autobiography|canyon|survival,http://www.imdb.com/title/tt1542344/?ref_=fn_tt_tt_1,440.0,English,USA,R,18000000.0,2010.0,642.0,7.6,1.85,63000
Color,Woody Allen,128.0,94.0,11000.0,975.0,Jon Lovitz,11000.0,17071230.0,Comedy|Crime,Woody Allen,Small Time Crooks ,31169,23283,Michael Rapaport,0.0,apartment building|crook|new york city|three word title|written and directed by cast member,http://www.imdb.com/title/tt0196216/?ref_=fn_tt_tt_1,192.0,English,USA,PG,18000000.0,2000.0,11000.0,6.7,1.85,812
Color,Nicholas Hytner,68.0,115.0,13.0,111.0,Susan May Pratt,757.0,17174870.0,Drama|Music|Romance,Amanda Schull,Center Stage ,15817,1201,Ethan Stiefel,2.0,ballet|dance|dancer|dancing|love,http://www.imdb.com/title/tt0210616/?ref_=fn_tt_tt_1,210.0,English,USA,PG-13,18000000.0,2000.0,220.0,6.7,2.35,0
Color,Jessie Nelson,97.0,107.0,24.0,85.0,Alex Borstein,10000.0,26284475.0,Comedy,Olivia Wilde,Love the Coopers ,9051,10691,Timothée Chalamet,13.0,christmas|family dinner|husband wife conflict|husband wife kiss|large family,http://www.imdb.com/title/tt2279339/?ref_=fn_tt_tt_1,68.0,English,USA,PG-13,17000000.0,2015.0,566.0,5.7,2.35,0
Color,Bart Freundlich,54.0,91.0,38.0,362.0,Corbin Bleu,17000.0,16702864.0,Comedy|Crime,Kristen Stewart,Catch That Kid ,8023,18711,Kevin G. Schmidt,0.0,caper|computer genius|dog|heist|security chief,http://www.imdb.com/title/tt0337917/?ref_=fn_tt_tt_1,49.0,English,USA,PG,18000000.0,2004.0,632.0,5.2,1.85,591
Color,Irwin Winkler,99.0,125.0,34.0,1000.0,Hayden Christensen,16000.0,15561627.0,Drama,Ian Somerhalder,Life as a House ,39105,21622,Kristin Scott Thomas,0.0,cancer|construction|house|house construction|neighbor,http://www.imdb.com/title/tt0264796/?ref_=fn_tt_tt_1,359.0,English,USA,R,18000000.0,2001.0,4000.0,7.5,2.35,0
Color,Danny Boyle,412.0,122.0,0.0,816.0,Michael Fassbender,14000.0,17750583.0,Biography|Drama,Kate Winslet,Steve Jobs ,93548,28933,Michael Stuhlbarg,0.0,apple computer|box office flop|computer|dialogue driven|father daughter relationship,http://www.imdb.com/title/tt2080374/?ref_=fn_tt_tt_1,307.0,English,UK,R,30000000.0,2015.0,13000.0,7.2,2.35,23000
Color,Chris Columbus,107.0,102.0,0.0,529.0,Marie Avgeropoulos,946.0,14793904.0,Comedy|Romance,Alan Ruck,"I Love You, Beth Cooper ",28209,4072,Shawn Roberts,1.0,cheerleader|party|popular girl|speech|valedictorian,http://www.imdb.com/title/tt1032815/?ref_=fn_tt_tt_1,80.0,English,Canada,PG-13,18000000.0,2009.0,800.0,5.3,1.85,0
Color,Miguel Arteta,192.0,90.0,44.0,729.0,Ari Graynor,12000.0,15281286.0,Comedy|Drama|Romance,Steve Buscemi,Youth in Revolt ,64646,16004,Fred Willard,2.0,alter ego|boarding school|love|masturbation|teen movie,http://www.imdb.com/title/tt0403702/?ref_=fn_tt_tt_1,105.0,English,USA,R,18000000.0,2009.0,904.0,6.5,1.85,0
Color,William A. Fraker,25.0,98.0,28.0,102.0,Richard Farnsworth,372.0,8000000.0,Action|Adventure|Western,Jason Robards,The Legend of the Lone Ranger ,1400,927,Michael Horse,0.0,ambush|hero|masked hero|outlaw|texas ranger,http://www.imdb.com/title/tt0082648/?ref_=fn_tt_tt_1,41.0,English,USA,PG,18000000.0,1981.0,262.0,5.0,2.35,346
Color,John Boorman,104.0,109.0,128.0,1000.0,Jamie Lee Curtis,11000.0,13491653.0,Drama|Thriller,Daniel Radcliffe,The Tailor of Panama ,23728,14995,Mark Margolis,0.0,canal|panama|president|spy|tailor,http://www.imdb.com/title/tt0236784/?ref_=fn_tt_tt_1,213.0,English,USA,R,18000000.0,2001.0,2000.0,6.1,2.35,813
Color,Brian De Palma,120.0,107.0,0.0,101.0,Dennis Franz,517.0,,Mystery|Thriller,Nancy Allen,Blow Out ,27629,1067,John McMartin,0.0,conspiracy|political conspiracy|recording|sound|truth,http://www.imdb.com/title/tt0082085/?ref_=fn_tt_tt_1,149.0,English,USA,R,18000000.0,1981.0,376.0,7.4,2.35,2000
Color,Courtney Solomon,146.0,90.0,31.0,179.0,Paul Freeman,210.0,10494494.0,Action|Crime|Thriller,Rebecca Budig,Getaway ,19586,676,Bruce Payne,1.0,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,http://www.imdb.com/title/tt2167202/?ref_=fn_tt_tt_1,109.0,English,USA,PG-13,18000000.0,2013.0,193.0,4.4,2.35,4000
Color,Ang Lee,124.0,112.0,0.0,177.0,Kate Burton,805.0,7837632.0,Drama,Joan Allen,The Ice Storm ,46396,1466,Henry Czerny,0.0,ice|ice storm|storm|thanksgiving|virgin,http://www.imdb.com/title/tt0119349/?ref_=fn_tt_tt_1,287.0,English,USA,R,18000000.0,1997.0,223.0,7.5,1.85,0
Color,Rob Reiner,107.0,94.0,0.0,197.0,Annie Parisse,712.0,15155772.0,Comedy|Drama|Romance,Yaya DaCosta,And So It Goes ,8895,1673,Frankie Valli,2.0,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,http://www.imdb.com/title/tt2465146/?ref_=fn_tt_tt_1,48.0,English,USA,PG-13,18000000.0,2014.0,341.0,5.7,2.35,3000
Color,Jeff Kanew,11.0,105.0,6.0,371.0,Shelley Long,723.0,8508843.0,Adventure|Comedy,Craig T. Nelson,Troop Beverly Hills ,7470,2368,Kellie Martin,1.0,beverly hills hotel|divorce|girl|troop|wilderness,http://www.imdb.com/title/tt0098519/?ref_=fn_tt_tt_1,35.0,English,USA,PG,18000000.0,1989.0,422.0,5.5,1.37,0
Color,István Szabó,93.0,104.0,109.0,202.0,Shaun Evans,405.0,7739049.0,Comedy|Drama|Romance,Miriam Margolyes,Being Julia ,10680,847,Juliet Stevenson,2.0,diva|marriage|open marriage|revenge|social climber,http://www.imdb.com/title/tt0340012/?ref_=fn_tt_tt_1,112.0,English,Canada,R,18000000.0,2004.0,204.0,7.1,1.85,562
Color,Adrian Lyne,38.0,112.0,213.0,45.0,Karen Young,567.0,6734844.0,Drama|Romance,David Margulies,9½ Weeks ,29591,711,Kim Chan,0.0,blindfolded woman|control|male dominance|sex game|sex in public,http://www.imdb.com/title/tt0091635/?ref_=fn_tt_tt_1,118.0,English,USA,R,17000000.0,1986.0,67.0,5.9,1.85,0
Color,Matthew Robbins,60.0,108.0,25.0,94.0,Ralph Richardson,1000.0,6000000.0,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer ,10832,1263,Albert Salmi,0.0,apprentice|dragon|king|kingdom|wizard,http://www.imdb.com/title/tt0082288/?ref_=fn_tt_tt_1,102.0,English,USA,PG,18000000.0,1981.0,115.0,6.7,2.35,0
Color,Michael Hoffman,184.0,112.0,97.0,231.0,Kerry Condon,577.0,6615578.0,Biography|Drama|Romance,David Masterson,The Last Station ,15352,1341,Anne-Marie Duff,2.0,countess|leo tolstoy|russian|wealth|writing,http://www.imdb.com/title/tt0824758/?ref_=fn_tt_tt_1,82.0,English,Germany,R,13000000.0,2009.0,416.0,7.0,2.35,0
 Black and White,Tim Burton,148.0,127.0,13000.0,940.0,Bill Murray,40000.0,5887457.0,Biography|Comedy|Drama,Johnny Depp,Ed Wood ,142416,56585,Martin Landau,1.0,1950s|director|friend|friendship|transvestism,http://www.imdb.com/title/tt0109707/?ref_=fn_tt_tt_1,420.0,English,USA,R,18000000.0,1994.0,13000.0,7.9,1.85,0
Color,Jason Reitman,217.0,111.0,655.0,405.0,Kate Winslet,24000.0,13362308.0,Drama,J.K. Simmons,Labor Day ,31898,39307,Brooke Smith,1.0,baseball|baseball practice|escaped convict|neighbor|tied to a chair,http://www.imdb.com/title/tt1967545/?ref_=fn_tt_tt_1,111.0,English,USA,PG-13,18000000.0,2013.0,14000.0,6.9,2.35,0
Color,Sergey Bodrov,160.0,126.0,44.0,9.0,Khulan Chuluun,627.0,5701643.0,Adventure|Biography|Drama|History|War,Tadanobu Asano,Mongol: The Rise of Genghis Khan ,37635,653,Honglei Sun,0.0,epic|genghis khan|one word title|slave|starving,http://www.imdb.com/title/tt0416044/?ref_=fn_tt_tt_1,165.0,Mongolian,Russia,R,20000000.0,2007.0,12.0,7.3,2.35,0
Color,Guy Ritchie,209.0,114.0,0.0,1000.0,Gerard Butler,27000.0,5694401.0,Action|Crime|Thriller,Tom Hardy,RocknRolla ,194489,46944,Tom Wilkinson,4.0,accountant|finger gun|homosexual|killed in an elevator|painting,http://www.imdb.com/title/tt1032755/?ref_=fn_tt_tt_1,192.0,English,UK,R,18000000.0,2008.0,18000.0,7.3,2.35,12000
Color,Hal Needham,40.0,99.0,379.0,251.0,Michael Beck,456.0,5333658.0,Action|Sci-Fi,Barry Bostwick,Megaforce ,2541,1356,Henry Silva,2.0,dictator|electronic music score|one word title|secret headquarters|soldier,http://www.imdb.com/title/tt0084316/?ref_=fn_tt_tt_1,54.0,English,USA,PG,20000000.0,1982.0,278.0,3.5,1.85,0
Color,Kenneth Branagh,85.0,150.0,0.0,401.0,Brian Blessed,597.0,4414535.0,Drama,Julie Christie,Hamlet ,30618,1645,Richard Briers,0.0,classic literature|denmark|funeral|madness|prince,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,224.0,English,UK,PG-13,18000000.0,1996.0,591.0,7.8,2.2,0
Color,Bruce Beresford,83.0,117.0,78.0,238.0,Suzie Steen,989.0,4806750.0,Biography|Drama|Music|Romance,Bruce Greenwood,Mao's Last Dancer ,6091,1598,Aden Young,0.0,ballet|beijing|dancer|love|village,http://www.imdb.com/title/tt1071812/?ref_=fn_tt_tt_1,53.0,English,Australia,PG,,2009.0,258.0,7.4,1.85,0
Color,Jeff Nichols,263.0,112.0,337.0,201.0,Sam Shepard,4000.0,3707794.0,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,Midnight Special ,31359,5671,Paul Sparks,0.0,cult|father son relationship|gas station|on the run|supernatural ability,http://www.imdb.com/title/tt2649554/?ref_=fn_tt_tt_1,156.0,English,Greece,PG-13,18000000.0,2016.0,820.0,6.7,2.35,0
Color,Woody Allen,128.0,108.0,11000.0,922.0,Stockard Channing,11000.0,3203044.0,Comedy|Romance,Woody Allen,Anything Else ,25165,14843,Fisher Stevens,2.0,love at first sight|new york city|sex|teacher|writer,http://www.imdb.com/title/tt0313792/?ref_=fn_tt_tt_1,155.0,English,USA,R,18000000.0,2003.0,944.0,6.4,2.35,827
